DATASET_COLORSTRIP
SEPARATOR TAB
DATASET_LABEL	Oligomeric_state
LEGEND_TITLE	Oligomeric_state
LEGEND_POSITION_X	300
LEGEND_POSITION_Y	100
LEGEND_SHAPES	2	2	2
LEGEND_COLORS	#00FF00	#007FFF	#FF00FF
LEGEND_LABELS	mixture	monomere	multimere
DATA
A0AAR5QJP1_IPR045860_1_22-126	#007FFF	monomere
A0AAV2AWB7_IPR031424_1_24-136	#007FFF	monomere
A0AAV2PQ02_IPR045860_1_20-123	#007FFF	monomere
A0AAV5VZU0_IPR045860_1_15-104	#007FFF	monomere
A0AAW1D502_IPR045860_1_22-116	#007FFF	monomere
A0ABD2N583_IPR045860_1_18-105	#007FFF	monomere
A0AAE9AIE7_IPR031424_1_17-105	#007FFF	monomere
A0A914E4N2_IPR031424_1_2-122	#007FFF	monomere
A0A1L8DP20_IPR045860_1_17-119	#007FFF	monomere
A0A1W0WN91_IPR045860_1_22-116	#007FFF	monomere
A0A4U5P876_IPR045860_1_104-178	#007FFF	monomere
A0A4W4GKN5_IPR045860_1_1-71	#007FFF	monomere
A0A4Y2DS26_IPR045860_1_27-118	#007FFF	monomere
A0A553N7B6_IPR045860_1_71-176	#007FFF	monomere
A0A5A9PIR8_IPR045860_1_115-167	#007FFF	monomere
A0A653BZP5_IPR045860_1_25-99	#007FFF	monomere
A0A668SKC7_IPR045860_1_17-82	#007FFF	monomere
A0A4E0RZM8_IPR045860_1_23-97	#007FFF	monomere
A0A6A4VE99_IPR045860_1_5-93	#007FFF	monomere
A0A6J0SV41_IPR045860_1_4-105	#007FFF	monomere
A0A6J1SGK8_IPR045860_1_22-118	#007FFF	monomere
A0A6P4ZYV7_IPR045860_1_19-102	#007FFF	monomere
A0A6P5ISH2_IPR045860_1_15-100	#007FFF	monomere
A0A6P8HM16_IPR045860_1_26-129	#007FFF	monomere
A0A6P8ISV4_IPR045860_1_20-92	#007FFF	monomere
A0A6S7KPT5_IPR045860_1_25-114	#007FFF	monomere
A0A6G1SCG8_IPR045860_1_38-134	#007FFF	monomere
A0A1S3H9N2_IPR045860_1_6-103	#007FFF	monomere
A0A482VCG9_IPR045860_1_18-104	#007FFF	monomere
A0A423T961_IPR045860_1_13-102	#007FFF	monomere
A0A1X9IYW4_IPR045860_1_27-125	#007FFF	monomere
A0A210QN50_IPR045860_1_39-135	#007FFF	monomere
A0A2B4SHF9_IPR045860_1_18-110	#007FFF	monomere
A0A2H1W8S6_IPR045860_1_2-65	#007FFF	monomere
A0A368GUT8_IPR045860_1_17-91	#007FFF	monomere
A0A3B1JTX3_IPR045860_1_1-74	#007FFF	monomere
A0A3B4WU37_IPR045860_1_9-85	#007FFF	monomere
A0A443SF07_IPR045860_1_7-99	#007FFF	monomere
A0A3B4Z0P0_IPR045860_1_19-82	#007FFF	monomere
A0A3P9K5J9_IPR045860_1_19-75	#007FFF	monomere
A0A3Q1I4M7_IPR045860_1_17-110	#007FFF	monomere
A0A3Q2DIU0_IPR045860_1_21-93	#007FFF	monomere
A0A3Q3KDS5_IPR045860_1_18-88	#007FFF	monomere
A0A3Q3WH07_IPR045860_1_17-91	#007FFF	monomere
A0A3S1HPT2_IPR045860_1_136-218	#007FFF	monomere
A0A401NS66_IPR045860_1_21-135	#007FFF	monomere
A0A3P7LBL9_IPR045860_1_12-75	#007FFF	monomere
A0A8W8K6C2_IPR031424_1_1-67	#007FFF	monomere
A0A8S4NYL5_IPR031424_1_49-154	#007FFF	monomere
A0A8S1CZR5_IPR031424_1_28-123	#007FFF	monomere
A0A813NQX3_IPR045860_1_28-112	#007FFF	monomere
A0A8B9REN4_IPR016054_1_38-122	#007FFF	monomere
A0A8J7NLI2_IPR045860_1_20-105	#007FFF	monomere
A0A8M1FEE9_IPR051445_1_4-115	#007FFF	monomere
A0A8S3QTC0_IPR045860_1_8-92	#007FFF	monomere
A0A8T2IPD6_IPR045860_1_23-100	#007FFF	monomere
A0A8V5GGW4_IPR045860_1_33-119	#007FFF	monomere
A0A811ZMA8_IPR016054_1_25-106	#007FFF	monomere
A0A9D3PHI6_IPR045860_1_19-108	#007FFF	monomere
A0A9X0CH78_IPR045860_1_24-117	#007FFF	monomere
A0AA35PAI4_IPR045860_1_60-147	#007FFF	monomere
A0AAD1RNR2_IPR045860_1_26-99	#007FFF	monomere
A0AAD8FTI5_IPR045860_1_18-105	#007FFF	monomere
A0AAR2K452_IPR016054_1_37-116	#007FFF	monomere
A0AAW1Z4H5_IPR016054_1_19-111	#007FFF	monomere
A7RMG6_IPR016054_1_26-121	#007FFF	monomere
A0A9W7WNN5_IPR016054_1_23-113	#007FFF	monomere
K7FHG9_IPR016054_1_27-104	#007FFF	monomere
A0A7N9IFL8_IPR016054_1_28-108	#007FFF	monomere
A0A7L0NCY2_IPR039457_1_4-131	#007FFF	monomere
A0AAV7V275_IPR045860_1_12-100	#007FFF	monomere
A0AAX6NVJ9_IPR045860_1_11-88	#007FFF	monomere
A0A1S3EN58_IPR016054_1_28-108	#007FFF	monomere
A0A2G9RKS8_IPR016054_1_22-107	#007FFF	monomere
A0A2Y9DSG5_IPR016054_1_27-109	#007FFF	monomere
A0A368FUD6_IPR016054_1_199-298	#007FFF	monomere
A0A3B4ZYB0_IPR045860_1_16-101	#007FFF	monomere
A0A7L2KYL3_IPR045860_1_1-63	#007FFF	monomere
A0A4D9DK14_IPR045860_1_10-93	#007FFF	monomere
A0A5F9CS30_IPR016054_1_193-274	#007FFF	monomere
A0A671P7Q7_IPR016054_1_19-108	#007FFF	monomere
A0A673V6L7_IPR016054_1_29-113	#007FFF	monomere
A0A6P5IAQ5_IPR045860_1_20-102	#007FFF	monomere
A0A6P5P2X5_IPR016054_1_107-177	#007FFF	monomere
A0A6P6JXX1_IPR045860_1_18-100	#007FFF	monomere
A0A6P7I8H8_IPR016054_1_56-133	#007FFF	monomere
A0A4X2LTR6_IPR016054_1_20-99	#007FFF	monomere
Q63318_IPR051445_1_2-134	#007FFF	monomere
V9LKE3_IPR045860_1_17-92	#007FFF	monomere
A0A6I8N691_IPR026524_1_1-380	#007FFF	monomere
A0A267FHP3_IPR031424_1_23-122	#007FFF	monomere
A0A310SFU9_IPR031424_1_4-64	#007FFF	monomere
A0A3S3NIS9_IPR031424_1_5-73	#007FFF	monomere
A0A443SRY9_IPR031424_1_7-99	#007FFF	monomere
A0A4Y2HAJ4_IPR045860_1_56-152	#007FFF	monomere
A0A553PCD9_IPR045860_1_105-194	#007FFF	monomere
A0A646QFD7_IPR045860_1_23-102	#007FFF	monomere
A0A232F5X1_IPR031424_1_26-142	#007FFF	monomere
A0A6A0GXP2_IPR031424_1_7-107	#007FFF	monomere
A0A6J1NVX1_IPR045860_1_31-137	#007FFF	monomere
A0A6V7US07_IPR031424_1_37-112	#007FFF	monomere
A0A7F5R2C3_IPR031424_1_32-145	#007FFF	monomere
A0A7R9XFE8_IPR031424_1_28-120	#007FFF	monomere
A0A8B6DY38_IPR031424_1_29-107	#007FFF	monomere
A0A8B7Y0E1_IPR045860_1_17-103	#007FFF	monomere
A0A8J9YA98_IPR031424_1_67-167	#007FFF	monomere
A0A6I9V027_IPR031424_1_32-149	#007FFF	monomere
A0A1Y1KWV0_IPR031424_1_30-122	#007FFF	monomere
A0A1W4WLC3_IPR031424_1_24-120	#007FFF	monomere
A0A1S3KB27_IPR045860_1_17-108	#007FFF	monomere
A0A8J6KP75_IPR026524_1_124-262	#007FFF	monomere
A0A7R9PS58_IPR039457_1_53-128	#007FFF	monomere
A0A974H188_IPR039457_1_4-168	#007FFF	monomere
S4S049_IPR039457_1_4-132	#007FFF	monomere
A0A016UEU9_IPR045860_1_16-105	#007FFF	monomere
A0A0A9Z8P9_IPR031424_1_21-112	#007FFF	monomere
A0A0C5BFF6_IPR031424_1_1-109	#007FFF	monomere
A0A0K0E8P7_IPR031424_1_39-119	#007FFF	monomere
A0A0M8ZZ60_IPR031424_1_22-115	#007FFF	monomere
A0A0N5AKK8_IPR031424_1_80-187	#007FFF	monomere
A0A0T6B2U3_IPR031424_1_21-134	#007FFF	monomere
A0A1A9ZFI4_IPR031424_1_23-112	#007FFF	monomere
A0A1B0CZE1_IPR031424_1_25-93	#007FFF	monomere
A0A1B6LAZ7_IPR031424_1_34-154	#007FFF	monomere
A0A1D1VPK7_IPR031424_1_554-634	#007FFF	monomere
A0A1I8ATX0_IPR031424_1_27-121	#007FFF	monomere
A0A1Q3FPR3_IPR031424_1_21-114	#007FFF	monomere
A0A7M4E9D0_IPR045860_1_12-128	#007FFF	monomere
A0A813PH27_IPR016054_1_24-105	#007FFF	monomere
A0A7M5WTJ7_IPR045860_1_324-406	#007FFF	monomere
A0A7M7MHU1_IPR045860_1_121-225	#007FFF	monomere
Centipede3FTx_0137_984703	#007FFF	monomere
A0A5N4CIL7_IPR042339_1_1-127	#007FFF	monomere
A0A4P1LYC9_IPR045860_1_1-57	#007FFF	monomere
A0A898INM0_IPR045860_1_12-79	#007FFF	monomere
A0AAW1BLJ7_IPR045860_1_13-90	#007FFF	monomere
A7X3S2_IPR045860_1_35-111	#007FFF	monomere
D5J9P8_IPR045860_1_12-87	#007FFF	monomere
Centipede3FTx_0105_984703	#007FFF	monomere
P01384_IPR045860_1_13-88	#007FFF	monomere
S6CB76_IPR045860_1_13-88	#007FFF	monomere
V8N4I1_IPR045860_1_12-78	#007FFF	monomere
H0VHQ1_IPR026110_1_11-141	#007FFF	monomere
A0A2J8R6W0_IPR045860_1_18-93	#007FFF	monomere
A0A3M7P5S9_IPR045860_1_24-76	#007FFF	monomere
A0A430QN72_IPR045860_1_14-89	#007FFF	monomere
A0A5K4F8R1_IPR045860_1_22-101	#007FFF	monomere
P01419_IPR045860_1_1-58	#007FFF	monomere
A0A670I9N6_IPR045860_1_102-176	#007FFF	monomere
Centipede3FTx_0073_61981	#007FFF	monomere
Centipede3FTx_0009_61981	#007FFF	monomere
A0AAY5EB70_IPR045860_1_17-86	#007FFF	monomere
A0AAY5K2S3_IPR045860_1_18-90	#007FFF	monomere
A0ABD1ENC9_IPR045860_1_18-108	#007FFF	monomere
A0ABD3WX44_IPR045860_1_9-65	#007FFF	monomere
A1BX79_IPR045860_1_1-83	#007FFF	monomere
B4N6A0_IPR045860_1_61-152	#007FFF	monomere
E2A758_IPR045860_1_56-164	#007FFF	monomere
Centipede3FTx_0041_60158	#007FFF	monomere
E3NAS3_IPR045860_1_14-112	#007FFF	monomere
H2XNG7_IPR045860_1_15-107	#007FFF	monomere
H2Z8I6_IPR045860_1_18-112	#007FFF	monomere
Q0GAI3_IPR045860_1_12-81	#007FFF	monomere
Q1PHR5_IPR045860_1_28-130	#007FFF	monomere
Q4RE84_IPR045860_1_1-95	#007FFF	monomere
Q9NXZ6_IPR045860_1_26-97	#007FFF	monomere
W6U9H3_IPR045860_1_19-123	#007FFF	monomere
F5CPE3_IPR045860_1_21-74	#007FFF	monomere
A0AAW1U3E2_IPR045860_1_19-96	#007FFF	monomere
A0A6P7X0R9_IPR016054_1_21-104	#007FFF	monomere
A0A7K8PEF2_IPR016054_1_2-93	#007FFF	monomere
A0A2Y9JZ31_IPR016054_1_23-105	#007FFF	monomere
A0A3B3QCP1_IPR045860_1_1-75	#007FFF	monomere
A0A3B4CN81_IPR045860_1_34-118	#007FFF	monomere
A0A3M6V5C3_IPR016054_1_187-286	#007FFF	monomere
A0A3Q2DPX6_IPR016054_1_19-89	#007FFF	monomere
A0A3S2PQD7_IPR045860_1_18-109	#007FFF	monomere
A0A4X2LXT6_IPR016054_1_20-100	#007FFF	monomere
A0A2G9RNV6_IPR045860_1_10-90	#007FFF	monomere
A0A671FB30_IPR051445_1_1-138	#007FFF	monomere
A0A6J2QJV7_IPR045860_1_18-106	#007FFF	monomere
A0A6J3IBB1_IPR016054_1_26-108	#007FFF	monomere
A0A6P5IL29_IPR016054_1_103-186	#007FFF	monomere
A0A6P5P5W3_IPR051445_1_2-112	#007FFF	monomere
A0A6P6DB67_IPR016054_1_25-103	#007FFF	monomere
A0A6P8H0Z5_IPR045860_1_17-107	#007FFF	monomere
A0A6P9B6L0_IPR016054_1_21-110	#007FFF	monomere
A0A6I9LIH7_IPR016054_1_19-98	#007FFF	monomere
A0A6P8QU99_IPR016054_1_23-108	#007FFF	monomere
A0A287A8B9_IPR016054_1_29-109	#007FFF	monomere
A0A8B8YQH3_IPR038773_1_23-134	#007FFF	monomere
A0A7M4F4X9_IPR045860_1_22-102	#007FFF	monomere
A0A811L8Q8_IPR045860_1_16-87	#007FFF	monomere
A0A813XS53_IPR045860_1_32-107	#007FFF	monomere
A0A821GXM4_IPR035076_1_5-65	#007FFF	monomere
A0A8C5F059_IPR045860_1_13-62	#007FFF	monomere
A0A8D2LQ59_IPR016054_1_28-117	#007FFF	monomere
A0A915EI99_IPR035076_1_63-120	#007FFF	monomere
A0A1U7SW28_IPR045860_1_39-120	#007FFF	monomere
A0A9B0SVP5_IPR016054_1_74-162	#007FFF	monomere
A0A9L0JE85_IPR045860_1_61-139	#007FFF	monomere
A0A9Y4JP79_IPR045860_1_11-75	#007FFF	monomere
A0AA36M542_IPR045860_1_30-107	#007FFF	monomere
A0AA97JS18_IPR016054_1_21-108	#007FFF	monomere
A0AAU9ZI86_IPR045860_1_60-109	#007FFF	monomere
A0AAV7V303_IPR016054_1_21-104	#007FFF	monomere
G1NJZ2_IPR045860_1_18-69	#007FFF	monomere
A0A9D3X4T7_IPR045860_1_19-96	#007FFF	monomere
A0AAV8Z5Y9_IPR045860_1_10-101	#007FFF	monomere
A0AAV6UYT7_IPR045860_1_26-132	#007FFF	monomere
A0AAV5TMB2_IPR045860_1_33-102	#007FFF	monomere
A0A8C6QML2_IPR045860_1_31-122	#007FFF	monomere
A0A8C6V709_IPR045860_1_6-88	#007FFF	monomere
A0A8D0L1M1_IPR045860_1_44-159	#007FFF	monomere
A0A8J6L5D4_IPR045860_1_883-1006	#007FFF	monomere
A0A8J9YQW2_IPR045860_1_161-246	#007FFF	monomere
A0A8K0GBR2_IPR045860_1_23-101	#007FFF	monomere
A0A8R1I7U2_IPR045860_1_78-184	#007FFF	monomere
A0A8C6HGM1_IPR045860_1_31-96	#007FFF	monomere
A0A8R2DL05_IPR045860_1_39-136	#007FFF	monomere
A0A8S2S7A0_IPR045860_1_1-53	#007FFF	monomere
A0A8S4A3C8_IPR045860_1_1-103	#007FFF	monomere
A0A8S4N9T5_IPR045860_1_233-310	#007FFF	monomere
A0A8S9XB20_IPR045860_1_70-168	#007FFF	monomere
A0A8T2JCD6_IPR045860_1_1-111	#007FFF	monomere
A0A8T2ND24_IPR045860_1_11-87	#007FFF	monomere
A0A8T3D488_IPR045860_1_77-173	#007FFF	monomere
A0A8S1FAB1_IPR045860_1_32-129	#007FFF	monomere
A0A8X7X0N9_IPR045860_1_91-207	#007FFF	monomere
A0A8C5MCY3_IPR045860_1_9-87	#007FFF	monomere
A0A8C4X016_IPR045860_1_10-105	#007FFF	monomere
A0A7R8UGX3_IPR045860_1_24-99	#007FFF	monomere
A0A7R9BN16_IPR045860_1_18-91	#007FFF	monomere
A0A7R9L319_IPR045860_1_7-68	#007FFF	monomere
A0A814EM83_IPR045860_1_125-199	#007FFF	monomere
A0A814PKZ4_IPR045860_1_10-63	#007FFF	monomere
A0A814XJ27_IPR045860_1_187-256	#007FFF	monomere
A0A815GVB1_IPR045860_1_19-91	#007FFF	monomere
A0A8C5EKP7_IPR045860_1_24-108	#007FFF	monomere
A0A818LLP2_IPR045860_1_888-961	#007FFF	monomere
A0A834K5P4_IPR045860_1_58-170	#007FFF	monomere
A0A834XTL3_IPR045860_1_55-104	#007FFF	monomere
A0A8B6HEI4_IPR045860_1_143-222	#007FFF	monomere
A0A8B7DVU4_IPR045860_1_25-125	#007FFF	monomere
A0A8B7NK29_IPR045860_1_19-114	#007FFF	monomere
A0A8C2H142_IPR045860_1_28-93	#007FFF	monomere
A0A8C3S2X4_IPR045860_1_41-157	#007FFF	monomere
A0A821GUR2_IPR045860_1_11-87	#007FFF	monomere
A0A913YBB5_IPR045860_1_17-110	#007FFF	monomere
A0A914E463_IPR045860_1_10-89	#007FFF	monomere
A0A914ZPB0_IPR045860_1_12-92	#007FFF	monomere
A0AAE9CT56_IPR045860_1_17-107	#007FFF	monomere
A0AAJ7SUB0_IPR045860_1_115-209	#007FFF	monomere
A0AAJ7WX25_IPR045860_1_37-155	#007FFF	monomere
A0AAN4ZP78_IPR045860_1_42-102	#007FFF	monomere
A0AAN5DG52_IPR045860_1_67-155	#007FFF	monomere
A0AAN7SCD5_IPR045860_1_21-97	#007FFF	monomere
A0AAN8E2W6_IPR045860_1_65-131	#007FFF	monomere
A0AAE1K3F5_IPR045860_1_59-138	#007FFF	monomere
A0AAN8J1Y5_IPR045860_1_45-118	#007FFF	monomere
A0AAN9TB44_IPR045860_1_6-103	#007FFF	monomere
A0AAQ4QTT6_IPR045860_1_18-80	#007FFF	monomere
A0AAU7YFX0_IPR045860_1_20-90	#007FFF	monomere
A0AAU9W658_IPR045860_1_8-103	#007FFF	monomere
A0AAV1Q7K4_IPR045860_1_19-99	#007FFF	monomere
A0AAV2QFA0_IPR045860_1_113-208	#007FFF	monomere
A0AAV2ZNZ9_IPR045860_1_44-122	#007FFF	monomere
A0AAN8R2E2_IPR045860_1_20-76	#007FFF	monomere
A0AAE0S834_IPR045860_1_222-317	#007FFF	monomere
A0AAD9JHH5_IPR045860_1_1-55	#007FFF	monomere
A0AAD7S4E2_IPR045860_1_25-141	#007FFF	monomere
A0A915IBA4_IPR045860_1_15-123	#007FFF	monomere
A0A922HRG8_IPR045860_1_1-104	#007FFF	monomere
A0A9D4BRP4_IPR045860_1_83-173	#007FFF	monomere
A0A9D4HLF9_IPR045860_1_58-148	#007FFF	monomere
A0A9D4QK37_IPR045860_1_62-154	#007FFF	monomere
A0A9F3QTF3_IPR045860_1_118-208	#007FFF	monomere
A0A9J7M6N0_IPR045860_1_75-159	#007FFF	monomere
A0A9N9RSF2_IPR045860_1_44-140	#007FFF	monomere
A0A9P0A2R4_IPR045860_1_21-104	#007FFF	monomere
A0A9P1F2D7_IPR045860_1_61-152	#007FFF	monomere
A0A9R1T5K9_IPR045860_1_29-129	#007FFF	monomere
A0A9X0A5H7_IPR045860_1_24-116	#007FFF	monomere
A0A9Y3S0P4_IPR045860_1_45-132	#007FFF	monomere
A0AA36H4S5_IPR045860_1_16-90	#007FFF	monomere
A0AA39I1B7_IPR045860_1_30-119	#007FFF	monomere
A0AA85K7K8_IPR045860_1_42-119	#007FFF	monomere
A0AAD1WJG6_IPR045860_1_41-127	#007FFF	monomere
A0A7M7HMA2_IPR045860_1_31-121	#007FFF	monomere
A0A8B9L9G8_IPR045860_1_44-139	#007FFF	monomere
A0A6P4FP83_IPR045860_1_22-120	#007FFF	monomere
A0A8B7ZX06_IPR045860_1_39-148	#007FFF	monomere
A0A8W8KWF7_IPR031424_1_23-122	#007FFF	monomere
A0A914Z9S7_IPR031424_1_72-167	#007FFF	monomere
A0A9D3YR44_IPR031424_1_33-123	#007FFF	monomere
A0A9D4IUD4_IPR031424_1_26-107	#007FFF	monomere
A0A9J6CNM2_IPR045860_1_20-108	#007FFF	monomere
A0A9N9R3N3_IPR031424_1_115-228	#007FFF	monomere
A0A9P0NQD7_IPR031424_1_25-115	#007FFF	monomere
A0A8S1D3Y1_IPR031424_1_26-147	#007FFF	monomere
A0A9P1HMJ8_IPR031424_1_22-124	#007FFF	monomere
A0AA36F2G8_IPR031424_1_27-112	#007FFF	monomere
A0AA38M6X6_IPR031424_1_21-133	#007FFF	monomere
A0AA39LP26_IPR031424_1_105-206	#007FFF	monomere
A0AA88YUB5_IPR031424_1_8-94	#007FFF	monomere
A0AAD7ZWD3_IPR031424_1_29-121	#007FFF	monomere
A0AAE1ATY2_IPR031424_1_20-117	#007FFF	monomere
A0AAE1KC76_IPR031424_1_29-121	#007FFF	monomere
A0A9X6NDI2_IPR031424_1_23-110	#007FFF	monomere
A0A8K0K9Q6_IPR031424_1_28-122	#007FFF	monomere
A0A8K0CEF5_IPR045860_1_24-107	#007FFF	monomere
A0A8J5UUP8_IPR031424_1_24-113	#007FFF	monomere
A0A6A4WSM4_IPR031424_1_21-124	#007FFF	monomere
A0A6I9VTY7_IPR031424_1_24-124	#007FFF	monomere
A0A6J1LHX0_IPR031424_1_24-123	#007FFF	monomere
A0A6J2YMA0_IPR031424_1_24-125	#007FFF	monomere
A0A6L2PLK9_IPR031424_1_31-84	#007FFF	monomere
A0A6P3WPW8_IPR031424_1_23-152	#007FFF	monomere
A0A6V7WM51_IPR031424_1_20-107	#007FFF	monomere
A0A7J7K5L9_IPR045860_1_18-121	#007FFF	monomere
A0A7M7IYM8_IPR031424_1_22-75	#007FFF	monomere
A0A814UW63_IPR031424_1_35-94	#007FFF	monomere
A0A815M794_IPR031424_1_21-108	#007FFF	monomere
A0A817QSQ9_IPR031424_1_24-117	#007FFF	monomere
A0A818KYL2_IPR045860_1_23-106	#007FFF	monomere
A0A835CTH6_IPR045860_1_78-173	#007FFF	monomere
A0A8B6EIY3_IPR031424_1_24-121	#007FFF	monomere
A0A8B7Y3Y2_IPR045860_1_18-113	#007FFF	monomere
A0A8J2K7E5_IPR031424_1_21-131	#007FFF	monomere
A0AAJ6VYA5_IPR031424_1_23-116	#007FFF	monomere
A0AAN9W368_IPR045860_1_16-103	#007FFF	monomere
A0AAV2Q359_IPR031424_1_4-107	#007FFF	monomere
A0AAW1IYR2_IPR031424_1_32-128	#007FFF	monomere
A0A210R3G7_IPR045860_1_34-136	#007FFF	monomere
A0A2A6D034_IPR045860_1_57-149	#007FFF	monomere
A0A2B4SU58_IPR045860_1_24-120	#007FFF	monomere
A0A2G5SGV5_IPR045860_1_19-106	#007FFF	monomere
A0A2H4T0S8_IPR045860_1_4-111	#007FFF	monomere
A0A2I4DC05_IPR045860_1_26-132	#007FFF	monomere
A0A2J8PPX3_IPR045860_1_21-71	#007FFF	monomere
A0A2K5H6W3_IPR045860_1_25-85	#007FFF	monomere
A0A2P1DVA3_IPR045860_1_36-134	#007FFF	monomere
A0A315UZ28_IPR045860_1_18-74	#007FFF	monomere
A0A336MK22_IPR045860_1_27-125	#007FFF	monomere
A0A368H0J9_IPR045860_1_5-89	#007FFF	monomere
A0A3B1JX09_IPR045860_1_21-98	#007FFF	monomere
A0A3B3T748_IPR045860_1_23-137	#007FFF	monomere
A0A3L8DC05_IPR045860_1_37-121	#007FFF	monomere
A0A3Q2DLB0_IPR045860_1_24-137	#007FFF	monomere
A0A3Q2UN97_IPR045860_1_39-133	#007FFF	monomere
A0A1W0WZ36_IPR045860_1_32-149	#007FFF	monomere
A0A6A4II55_IPR031424_1_22-134	#007FFF	monomere
A0A1S3I521_IPR045860_1_32-130	#007FFF	monomere
A0A1B6MMR6_IPR045860_1_23-127	#007FFF	monomere
A0ABD2N6M2_IPR031424_1_21-122	#007FFF	monomere
N6U7S0_IPR031424_1_20-121	#007FFF	monomere
S4P8V1_IPR031424_1_7-110	#007FFF	monomere
T1I2D3_IPR031424_1_20-131	#007FFF	monomere
T1KK68_IPR031424_1_27-122	#007FFF	monomere
A0A8M1FML9_IPR051445_1_18-83	#007FFF	monomere
A0A016VWX9_IPR045860_1_23-139	#007FFF	monomere
A0A067RK03_IPR045860_1_23-104	#007FFF	monomere
A0A085M2S8_IPR045860_1_61-161	#007FFF	monomere
A0A0A9Z5G8_IPR045860_1_26-110	#007FFF	monomere
A0A0B6YSF6_IPR045860_1_35-132	#007FFF	monomere
A0A0E3KK09_IPR045860_1_18-72	#007FFF	monomere
A0A0N4X504_IPR045860_1_33-137	#007FFF	monomere
A0A0P8XMK2_IPR045860_1_134-212	#007FFF	monomere
A0A139WGQ9_IPR045860_1_27-102	#007FFF	monomere
A0A1A8GGC4_IPR045860_1_1-76	#007FFF	monomere
A0A1B6DQ10_IPR045860_1_22-126	#007FFF	monomere
A0A1J1IEE3_IPR045860_1_69-142	#007FFF	monomere
A0A3Q3B435_IPR045860_1_9-123	#007FFF	monomere
A0A653BKG3_IPR045860_1_19-108	#007FFF	monomere
A0A3S5BZ36_IPR031424_1_33-132	#007FFF	monomere
A0A5N5LVC8_IPR016054_1_20-101	#007FFF	monomere
A0A667ZW21_IPR016054_1_74-155	#007FFF	monomere
A0A670HWE0_IPR016054_1_21-101	#007FFF	monomere
A0A672HNY5_IPR045860_1_22-115	#007FFF	monomere
A0A6P5KXK3_IPR051445_1_3-135	#007FFF	monomere
A0A7J7F9L7_IPR051445_1_97-235	#007FFF	monomere
A0A7J8BAV1_IPR051445_1_1-141	#007FFF	monomere
A0A3B3SLZ2_IPR045860_1_19-104	#007FFF	monomere
A0A8B8E9V9_IPR045860_1_58-142	#007FFF	monomere
A0A8C7AWI9_IPR051445_1_31-157	#007FFF	monomere
A0A8C9SXQ8_IPR045860_1_18-103	#007FFF	monomere
A0A8J4XFA7_IPR016054_1_2-91	#007FFF	monomere
A0A8T2MVN2_IPR045860_1_675-763	#007FFF	monomere
A0A913XYA9_IPR045860_1_60-154	#007FFF	monomere
A0A9D3RZ61_IPR016054_1_53-135	#007FFF	monomere
A0A9P1ACF6_IPR016054_1_1-101	#007FFF	monomere
A0A8C2ZCP8_IPR045860_1_19-109	#007FFF	monomere
A0A1A7WWB8_IPR016054_1_19-92	#007FFF	monomere
A0A162DBU2_IPR016054_1_228-320	#007FFF	monomere
A0A2J8NXV6_IPR038773_1_1-139	#007FFF	monomere
A0A7K7AQ13_IPR045860_1_1-75	#007FFF	monomere
A0A813YVA6_IPR045860_1_25-97	#007FFF	monomere
A0A821V032_IPR045860_1_23-90	#007FFF	monomere
A0A8C2TDY8_IPR016054_1_21-106	#007FFF	monomere
A0A8C6XFZ2_IPR016054_1_61-136	#007FFF	monomere
A0A8D0BLF1_IPR016054_1_6-86	#007FFF	monomere
A0A8D2LQE2_IPR045860_1_11-93	#007FFF	monomere
A0A8J1JR53_IPR016054_1_21-104	#007FFF	monomere
A0A8S4BWS2_IPR035076_1_21-78	#007FFF	monomere
A0A9B0SXN5_IPR016054_1_21-111	#007FFF	monomere
A0A9D3XDC9_IPR045860_1_4-72	#007FFF	monomere
A0AA97L4A6_IPR016054_1_60-143	#007FFF	monomere
A0AAV0A0Q0_IPR016054_1_54-148	#007FFF	monomere
A0AAV3AEV6_IPR016054_1_4-89	#007FFF	monomere
A0AAV7V319_IPR045860_1_12-92	#007FFF	monomere
K7FJ01_IPR045860_1_19-99	#007FFF	monomere
M7AN30_IPR016054_1_21-107	#007FFF	monomere
R7UXY0_IPR045860_1_94-150	#007FFF	monomere
A0A9X0D1H0_IPR045860_1_19-115	#007FFF	monomere
A0A9Y4N787_IPR045860_1_18-104	#007FFF	monomere
A0AA88M7V9_IPR016054_1_19-112	#007FFF	monomere
A0A8C9T2J6_IPR039457_1_9-168	#007FFF	monomere
A0A8S4BH57_IPR039457_1_41-149	#007FFF	monomere
T1JAC4_IPR039457_1_38-158	#007FFF	monomere
A0A084W8B1_IPR045860_1_23-122	#007FFF	monomere
A0A0A1WEA1_IPR031424_1_34-180	#007FFF	monomere
A0A0K8ST25_IPR031424_1_29-125	#007FFF	monomere
A0A1B6GZR1_IPR031424_1_11-81	#007FFF	monomere
A0A1D1VU07_IPR031424_1_29-119	#007FFF	monomere
A0A1I8CPW1_IPR031424_1_23-136	#007FFF	monomere
A0A1I8MJY4_IPR031424_1_23-124	#007FFF	monomere
A0A1I8PJM0_IPR031424_1_23-123	#007FFF	monomere
A0A1S3IKI9_IPR045860_1_26-121	#007FFF	monomere
A0A1W0W9L5_IPR045860_1_19-104	#007FFF	monomere
A0A1W4WVT6_IPR031424_1_21-126	#007FFF	monomere
A0A1Y1LAB3_IPR031424_1_22-121	#007FFF	monomere
